id,ts,device,temperature,humidity,co2
74108,"2026-04-17 14:17:29",th-2,29.8,28.0,
74110,"2026-04-17 14:18:29",co2-1,26.2,40.5,358.0
74109,"2026-04-17 14:18:29",th-1,26.0,32.0,
74111,"2026-04-17 14:18:29",th-2,29.8,28.0,
74113,"2026-04-17 14:19:29",co2-1,26.1,40.6,356.0
74112,"2026-04-17 14:19:29",th-1,26.1,31.0,
74114,"2026-04-17 14:19:29",th-2,29.7,28.0,
74116,"2026-04-17 14:20:29",co2-1,26.2,40.7,350.0
74115,"2026-04-17 14:20:29",th-1,26.0,31.0,
74117,"2026-04-17 14:20:29",th-2,29.7,27.0,
74119,"2026-04-17 14:21:29",co2-1,26.3,40.5,357.0
74118,"2026-04-17 14:21:29",th-1,26.0,32.0,
74120,"2026-04-17 14:21:29",th-2,29.8,28.0,
74122,"2026-04-17 14:22:29",co2-1,26.2,40.2,360.0
74121,"2026-04-17 14:22:29",th-1,26.2,32.0,
74123,"2026-04-17 14:22:29",th-2,29.8,28.0,
74125,"2026-04-17 14:23:29",co2-1,26.3,40.8,360.0
74124,"2026-04-17 14:23:29",th-1,26.2,31.0,
74126,"2026-04-17 14:23:29",th-2,29.8,28.0,
74128,"2026-04-17 14:24:29",co2-1,26.2,41.0,356.0
74127,"2026-04-17 14:24:29",th-1,26.2,32.0,
74129,"2026-04-17 14:24:29",th-2,29.8,28.0,
74131,"2026-04-17 14:25:29",co2-1,26.2,41.6,346.0
74130,"2026-04-17 14:25:29",th-1,26.1,32.0,
74132,"2026-04-17 14:25:29",th-2,29.7,28.0,
74134,"2026-04-17 14:26:29",co2-1,26.1,40.5,367.0
74133,"2026-04-17 14:26:29",th-1,26.1,32.0,
74135,"2026-04-17 14:26:29",th-2,29.7,27.0,
74137,"2026-04-17 14:27:29",co2-1,26.2,41.1,363.0
74136,"2026-04-17 14:27:29",th-1,26.1,32.0,
74138,"2026-04-17 14:27:29",th-2,29.8,27.0,
74140,"2026-04-17 14:28:29",co2-1,26.1,40.7,362.0
74139,"2026-04-17 14:28:29",th-1,26.0,32.0,
74141,"2026-04-17 14:28:29",th-2,29.8,28.0,
74143,"2026-04-17 14:29:29",co2-1,26.2,40.8,361.0
74142,"2026-04-17 14:29:29",th-1,26.0,32.0,
74144,"2026-04-17 14:29:29",th-2,29.8,27.0,
74146,"2026-04-17 14:30:29",co2-1,26.2,40.6,359.0
74145,"2026-04-17 14:30:29",th-1,26.1,32.0,
74147,"2026-04-17 14:30:29",th-2,29.8,27.0,
74149,"2026-04-17 14:31:29",co2-1,26.2,40.3,358.0
74148,"2026-04-17 14:31:29",th-1,26.1,31.0,
74150,"2026-04-17 14:31:29",th-2,29.8,28.0,
74152,"2026-04-17 14:32:29",co2-1,26.1,40.8,361.0
74151,"2026-04-17 14:32:29",th-1,26.1,31.0,
74153,"2026-04-17 14:32:29",th-2,29.8,28.0,
74155,"2026-04-17 14:33:29",co2-1,26.2,40.3,362.0
74154,"2026-04-17 14:33:29",th-1,26.2,31.0,
74156,"2026-04-17 14:33:29",th-2,29.8,27.0,
74158,"2026-04-17 14:34:29",co2-1,26.2,41.2,363.0
74157,"2026-04-17 14:34:29",th-1,26.1,31.0,
74159,"2026-04-17 14:34:29",th-2,29.8,27.0,
74161,"2026-04-17 14:35:29",co2-1,26.2,41.0,359.0
74160,"2026-04-17 14:35:29",th-1,26.1,31.0,
74162,"2026-04-17 14:35:29",th-2,29.8,27.0,
74164,"2026-04-17 14:36:30",co2-1,26.2,40.5,357.0
74163,"2026-04-17 14:36:30",th-1,26.1,31.0,
74165,"2026-04-17 14:36:30",th-2,29.8,28.0,
74167,"2026-04-17 14:37:30",co2-1,26.3,40.2,360.0
74166,"2026-04-17 14:37:30",th-1,26.1,31.0,
74168,"2026-04-17 14:37:30",th-2,29.8,28.0,
74170,"2026-04-17 14:38:30",co2-1,26.2,40.6,354.0
74169,"2026-04-17 14:38:30",th-1,26.1,31.0,
74171,"2026-04-17 14:38:30",th-2,29.8,28.0,
74173,"2026-04-17 14:39:30",co2-1,26.2,40.2,354.0
74172,"2026-04-17 14:39:30",th-1,26.1,31.0,
74174,"2026-04-17 14:39:30",th-2,29.8,27.0,
74176,"2026-04-17 14:40:30",co2-1,26.1,40.4,354.0
74175,"2026-04-17 14:40:30",th-1,26.0,31.0,
74177,"2026-04-17 14:40:30",th-2,29.9,27.0,
74179,"2026-04-17 14:41:30",co2-1,26.2,39.8,357.0
74178,"2026-04-17 14:41:30",th-1,26.0,31.0,
74180,"2026-04-17 14:41:30",th-2,29.8,27.0,
74182,"2026-04-17 14:42:30",co2-1,26.2,40.1,357.0
74181,"2026-04-17 14:42:30",th-1,26.1,31.0,
74183,"2026-04-17 14:42:30",th-2,29.7,27.0,
74185,"2026-04-17 14:43:30",co2-1,26.2,40.1,356.0
74184,"2026-04-17 14:43:30",th-1,26.2,31.0,
74186,"2026-04-17 14:43:30",th-2,29.8,27.0,
74188,"2026-04-17 14:44:30",co2-1,26.3,39.8,365.0
74187,"2026-04-17 14:44:30",th-1,26.1,31.0,
74189,"2026-04-17 14:44:30",th-2,29.8,27.0,
74191,"2026-04-17 14:45:30",co2-1,26.3,39.9,363.0
74190,"2026-04-17 14:45:30",th-1,26.0,31.0,
74192,"2026-04-17 14:45:30",th-2,29.8,27.0,
74194,"2026-04-17 14:46:30",co2-1,26.3,40.4,365.0
74193,"2026-04-17 14:46:30",th-1,26.1,31.0,
74195,"2026-04-17 14:46:30",th-2,29.9,28.0,
74197,"2026-04-17 14:47:30",co2-1,26.2,39.9,365.0
74196,"2026-04-17 14:47:30",th-1,26.1,31.0,
74198,"2026-04-17 14:47:30",th-2,29.8,27.0,
74200,"2026-04-17 14:48:30",co2-1,26.3,40.4,363.0
74199,"2026-04-17 14:48:30",th-1,26.1,31.0,
74201,"2026-04-17 14:48:30",th-2,29.9,28.0,
74203,"2026-04-17 14:49:30",co2-1,26.3,39.7,364.0
74202,"2026-04-17 14:49:30",th-1,26.2,31.0,
74204,"2026-04-17 14:49:30",th-2,29.9,27.0,
74206,"2026-04-17 14:50:30",co2-1,26.3,39.3,365.0
74205,"2026-04-17 14:50:30",th-1,26.1,31.0,
74207,"2026-04-17 14:50:30",th-2,29.9,27.0,
74209,"2026-04-17 14:51:30",co2-1,26.2,39.7,363.0
74208,"2026-04-17 14:51:30",th-1,26.2,31.0,
74210,"2026-04-17 14:51:30",th-2,29.8,26.0,
74212,"2026-04-17 14:52:30",co2-1,26.2,39.7,372.0
74211,"2026-04-17 14:52:30",th-1,26.2,31.0,
74213,"2026-04-17 14:52:30",th-2,29.8,27.0,
74215,"2026-04-17 14:53:30",co2-1,26.3,40.3,371.0
74214,"2026-04-17 14:53:30",th-1,26.1,31.0,
74216,"2026-04-17 14:53:30",th-2,29.9,27.0,
74218,"2026-04-17 14:54:30",co2-1,26.3,39.8,369.0
74217,"2026-04-17 14:54:30",th-1,26.0,31.0,
74219,"2026-04-17 14:54:30",th-2,29.9,27.0,
74221,"2026-04-17 14:55:30",co2-1,26.2,40.4,367.0
74220,"2026-04-17 14:55:30",th-1,26.1,31.0,
74222,"2026-04-17 14:55:30",th-2,29.9,27.0,
74224,"2026-04-17 14:56:30",co2-1,26.3,40.8,375.0
74223,"2026-04-17 14:56:30",th-1,26.2,31.0,
74225,"2026-04-17 14:56:30",th-2,29.9,27.0,
74227,"2026-04-17 14:57:30",co2-1,26.3,39.6,373.0
74226,"2026-04-17 14:57:30",th-1,26.2,31.0,
74228,"2026-04-17 14:57:30",th-2,29.9,28.0,
74230,"2026-04-17 14:58:30",co2-1,26.2,39.2,371.0
74229,"2026-04-17 14:58:30",th-1,26.2,31.0,
74231,"2026-04-17 14:58:30",th-2,29.9,27.0,
74233,"2026-04-17 14:59:30",co2-1,26.3,39.0,367.0
74232,"2026-04-17 14:59:30",th-1,26.3,31.0,
74234,"2026-04-17 14:59:30",th-2,30.0,26.0,
74236,"2026-04-17 15:00:30",co2-1,26.2,39.5,367.0
74235,"2026-04-17 15:00:30",th-1,26.3,31.0,
74237,"2026-04-17 15:00:30",th-2,30.0,26.0,
74239,"2026-04-17 15:01:30",co2-1,26.2,40.2,363.0
74238,"2026-04-17 15:01:30",th-1,26.1,30.0,
74240,"2026-04-17 15:01:30",th-2,30.0,26.0,
74242,"2026-04-17 15:02:30",co2-1,26.1,38.7,365.0
74241,"2026-04-17 15:02:30",th-1,26.1,30.0,
74243,"2026-04-17 15:02:30",th-2,29.9,27.0,
74245,"2026-04-17 15:03:31",co2-1,26.3,38.9,364.0
74244,"2026-04-17 15:03:31",th-1,26.1,31.0,
74246,"2026-04-17 15:03:31",th-2,29.9,27.0,
74248,"2026-04-17 15:04:31",co2-1,26.2,39.1,363.0
74247,"2026-04-17 15:04:31",th-1,26.1,30.0,
74249,"2026-04-17 15:04:31",th-2,29.9,27.0,
74251,"2026-04-17 15:05:31",co2-1,26.2,39.3,368.0
74250,"2026-04-17 15:05:31",th-1,26.1,30.0,
74252,"2026-04-17 15:05:31",th-2,29.9,26.0,
74254,"2026-04-17 15:06:31",co2-1,26.2,39.8,370.0
74253,"2026-04-17 15:06:31",th-1,26.0,30.0,
74255,"2026-04-17 15:06:31",th-2,29.9,26.0,
74257,"2026-04-17 15:07:31",co2-1,26.2,39.2,368.0
74256,"2026-04-17 15:07:31",th-1,26.0,30.0,
74258,"2026-04-17 15:07:31",th-2,29.9,26.0,
74260,"2026-04-17 15:08:31",co2-1,26.2,39.3,367.0
74259,"2026-04-17 15:08:31",th-1,26.2,30.0,
74261,"2026-04-17 15:08:31",th-2,29.8,26.0,
74263,"2026-04-17 15:09:31",co2-1,26.2,39.6,371.0
74262,"2026-04-17 15:09:31",th-1,26.3,30.0,
74264,"2026-04-17 15:09:31",th-2,29.8,26.0,
74266,"2026-04-17 15:10:31",co2-1,26.2,39.0,369.0
74265,"2026-04-17 15:10:31",th-1,26.1,30.0,
74267,"2026-04-17 15:10:31",th-2,29.8,26.0,
74269,"2026-04-17 15:11:31",co2-1,26.2,39.8,370.0
74268,"2026-04-17 15:11:31",th-1,26.1,30.0,
74270,"2026-04-17 15:11:31",th-2,29.9,26.0,
74272,"2026-04-17 15:12:31",co2-1,26.1,39.3,374.0
74271,"2026-04-17 15:12:31",th-1,26.0,31.0,
74273,"2026-04-17 15:12:31",th-2,29.8,27.0,
74275,"2026-04-17 15:13:31",co2-1,26.2,39.0,377.0
74274,"2026-04-17 15:13:31",th-1,26.1,31.0,
74276,"2026-04-17 15:13:31",th-2,29.9,27.0,
74278,"2026-04-17 15:14:31",co2-1,26.3,38.8,380.0
74277,"2026-04-17 15:14:31",th-1,26.2,30.0,
74279,"2026-04-17 15:14:31",th-2,29.9,27.0,
74281,"2026-04-17 15:15:31",co2-1,26.3,39.1,388.0
74280,"2026-04-17 15:15:31",th-1,26.1,31.0,
74282,"2026-04-17 15:15:31",th-2,29.9,26.0,
74284,"2026-04-17 15:16:31",co2-1,26.3,39.2,386.0
74283,"2026-04-17 15:16:31",th-1,26.2,31.0,
74285,"2026-04-17 15:16:31",th-2,29.9,26.0,
74287,"2026-04-17 15:17:31",co2-1,26.3,38.8,391.0
74286,"2026-04-17 15:17:31",th-1,26.1,30.0,
74288,"2026-04-17 15:17:31",th-2,29.9,26.0,
74290,"2026-04-17 15:18:31",co2-1,26.3,39.2,382.0
74289,"2026-04-17 15:18:31",th-1,26.3,30.0,
74291,"2026-04-17 15:18:31",th-2,29.9,26.0,
74293,"2026-04-17 15:19:31",co2-1,26.3,39.3,378.0
74292,"2026-04-17 15:19:31",th-1,26.3,30.0,
74294,"2026-04-17 15:19:31",th-2,29.9,26.0,
74296,"2026-04-17 15:20:31",co2-1,26.4,38.4,386.0
74295,"2026-04-17 15:20:31",th-1,26.4,30.0,
74297,"2026-04-17 15:20:31",th-2,29.8,26.0,
74299,"2026-04-17 15:21:31",co2-1,26.4,39.0,388.0
74298,"2026-04-17 15:21:31",th-1,26.6,30.0,
74300,"2026-04-17 15:21:31",th-2,29.9,26.0,
74302,"2026-04-17 15:22:31",co2-1,26.4,38.5,384.0
74301,"2026-04-17 15:22:31",th-1,26.5,30.0,
74303,"2026-04-17 15:22:31",th-2,29.9,26.0,
74305,"2026-04-17 15:23:31",co2-1,26.4,39.1,387.0
74304,"2026-04-17 15:23:31",th-1,26.5,30.0,
74306,"2026-04-17 15:23:31",th-2,30.0,25.0,
74308,"2026-04-17 15:24:31",co2-1,26.4,38.4,386.0
74307,"2026-04-17 15:24:31",th-1,26.5,29.0,
74309,"2026-04-17 15:24:31",th-2,30.0,26.0,
74311,"2026-04-17 15:25:31",co2-1,26.4,39.4,384.0
74310,"2026-04-17 15:25:31",th-1,26.5,29.0,
74312,"2026-04-17 15:25:31",th-2,30.1,26.0,
74314,"2026-04-17 15:26:31",co2-1,26.4,38.7,382.0
74313,"2026-04-17 15:26:31",th-1,26.5,29.0,
74315,"2026-04-17 15:26:31",th-2,30.0,25.0,
74317,"2026-04-17 15:27:31",co2-1,26.4,38.4,383.0
74316,"2026-04-17 15:27:31",th-1,26.5,29.0,
74318,"2026-04-17 15:27:31",th-2,29.9,26.0,
74320,"2026-04-17 15:28:32",co2-1,26.4,38.4,380.0
74319,"2026-04-17 15:28:32",th-1,26.7,29.0,
74321,"2026-04-17 15:28:32",th-2,29.9,26.0,
74323,"2026-04-17 15:29:32",co2-1,26.4,37.5,375.0
74322,"2026-04-17 15:29:32",th-1,26.8,29.0,
74324,"2026-04-17 15:29:32",th-2,30.0,25.0,
74326,"2026-04-17 15:30:32",co2-1,26.4,38.1,376.0
74325,"2026-04-17 15:30:32",th-1,26.8,29.0,
74327,"2026-04-17 15:30:32",th-2,30.0,26.0,
74329,"2026-04-17 15:31:32",co2-1,26.4,38.9,371.0
74328,"2026-04-17 15:31:32",th-1,26.8,29.0,
74330,"2026-04-17 15:31:32",th-2,30.0,25.0,
74332,"2026-04-17 15:32:32",co2-1,26.5,38.0,367.0
74331,"2026-04-17 15:32:32",th-1,26.7,29.0,
74333,"2026-04-17 15:32:32",th-2,30.0,25.0,
74335,"2026-04-17 15:33:32",co2-1,26.5,38.2,362.0
74334,"2026-04-17 15:33:32",th-1,26.9,29.0,
74336,"2026-04-17 15:33:32",th-2,30.0,24.0,
74338,"2026-04-17 15:34:32",co2-1,26.4,38.7,367.0
74337,"2026-04-17 15:34:32",th-1,26.9,29.0,
74339,"2026-04-17 15:34:32",th-2,30.0,25.0,
74341,"2026-04-17 15:35:32",co2-1,26.5,38.5,370.0
74340,"2026-04-17 15:35:32",th-1,26.8,29.0,
74342,"2026-04-17 15:35:32",th-2,30.0,25.0,
74344,"2026-04-17 15:36:32",co2-1,26.5,38.5,373.0
74343,"2026-04-17 15:36:32",th-1,26.8,29.0,
74345,"2026-04-17 15:36:32",th-2,30.0,25.0,
74347,"2026-04-17 15:37:32",co2-1,26.4,38.4,374.0
74346,"2026-04-17 15:37:32",th-1,26.8,29.0,
74348,"2026-04-17 15:37:32",th-2,30.1,25.0,
74350,"2026-04-17 15:38:32",co2-1,26.5,37.9,371.0
74349,"2026-04-17 15:38:32",th-1,26.7,29.0,
74351,"2026-04-17 15:38:32",th-2,30.1,25.0,
74353,"2026-04-17 15:39:32",co2-1,26.5,38.0,373.0
74352,"2026-04-17 15:39:32",th-1,26.6,29.0,
74354,"2026-04-17 15:39:32",th-2,30.1,25.0,
74356,"2026-04-17 15:40:32",co2-1,26.5,38.3,378.0
74355,"2026-04-17 15:40:32",th-1,26.8,29.0,
74357,"2026-04-17 15:40:32",th-2,30.1,25.0,
74359,"2026-04-17 15:41:32",co2-1,26.6,38.4,381.0
74358,"2026-04-17 15:41:32",th-1,26.8,29.0,
74360,"2026-04-17 15:41:32",th-2,30.2,26.0,
74362,"2026-04-17 15:42:32",co2-1,26.6,38.4,383.0
74361,"2026-04-17 15:42:32",th-1,26.8,29.0,
74363,"2026-04-17 15:42:32",th-2,30.2,25.0,
74365,"2026-04-17 15:43:32",co2-1,26.6,38.2,375.0
74364,"2026-04-17 15:43:32",th-1,26.9,29.0,
74366,"2026-04-17 15:43:32",th-2,30.2,25.0,
74368,"2026-04-17 15:44:32",co2-1,26.6,38.5,379.0
74367,"2026-04-17 15:44:32",th-1,26.8,29.0,
74369,"2026-04-17 15:44:32",th-2,30.2,25.0,
74371,"2026-04-17 15:45:32",co2-1,26.6,38.5,384.0
74370,"2026-04-17 15:45:32",th-1,26.8,29.0,
74372,"2026-04-17 15:45:32",th-2,30.2,25.0,
74374,"2026-04-17 15:46:32",co2-1,26.5,38.6,384.0
74373,"2026-04-17 15:46:32",th-1,26.8,29.0,
74375,"2026-04-17 15:46:32",th-2,30.2,25.0,
74377,"2026-04-17 15:47:32",co2-1,26.6,38.8,381.0
74376,"2026-04-17 15:47:32",th-1,26.9,29.0,
74378,"2026-04-17 15:47:32",th-2,30.2,25.0,
74380,"2026-04-17 15:48:32",co2-1,26.5,38.5,386.0
74379,"2026-04-17 15:48:32",th-1,26.8,29.0,
74381,"2026-04-17 15:48:32",th-2,30.2,25.0,
74383,"2026-04-17 15:49:32",co2-1,26.6,38.7,386.0
74382,"2026-04-17 15:49:32",th-1,26.8,29.0,
74384,"2026-04-17 15:49:32",th-2,30.2,25.0,
74386,"2026-04-17 15:50:32",co2-1,26.6,38.3,385.0
74385,"2026-04-17 15:50:32",th-1,26.8,29.0,
74387,"2026-04-17 15:50:32",th-2,30.2,25.0,
74389,"2026-04-17 15:51:32",co2-1,26.6,38.2,385.0
74388,"2026-04-17 15:51:32",th-1,26.8,29.0,
74390,"2026-04-17 15:51:32",th-2,30.2,25.0,
74392,"2026-04-17 15:52:32",co2-1,26.5,38.9,385.0
74391,"2026-04-17 15:52:32",th-1,26.8,29.0,
74393,"2026-04-17 15:52:32",th-2,30.2,25.0,
74395,"2026-04-17 15:53:32",co2-1,26.6,38.5,390.0
74394,"2026-04-17 15:53:32",th-1,26.9,29.0,
74396,"2026-04-17 15:53:32",th-2,30.2,25.0,
74398,"2026-04-17 15:54:32",co2-1,26.6,38.5,388.0
74397,"2026-04-17 15:54:32",th-1,27.0,29.0,
74399,"2026-04-17 15:54:32",th-2,30.2,25.0,
74401,"2026-04-17 15:55:33",co2-1,26.6,38.9,387.0
74400,"2026-04-17 15:55:33",th-1,27.0,29.0,
74402,"2026-04-17 15:55:33",th-2,30.2,25.0,
74404,"2026-04-17 15:56:33",co2-1,26.6,38.3,388.0
74403,"2026-04-17 15:56:33",th-1,26.9,29.0,
74405,"2026-04-17 15:56:33",th-2,30.2,25.0,
74407,"2026-04-17 15:57:33",co2-1,26.6,37.8,388.0
74406,"2026-04-17 15:57:33",th-1,26.9,29.0,
74408,"2026-04-17 15:57:33",th-2,30.2,25.0,
74410,"2026-04-17 15:58:33",co2-1,26.6,38.6,392.0
74409,"2026-04-17 15:58:33",th-1,26.9,29.0,
74411,"2026-04-17 15:58:33",th-2,30.2,25.0,
74413,"2026-04-17 15:59:33",co2-1,26.6,38.2,395.0
74412,"2026-04-17 15:59:33",th-1,26.9,29.0,
74414,"2026-04-17 15:59:33",th-2,30.3,25.0,
74416,"2026-04-17 16:00:33",co2-1,26.7,38.5,395.0
74415,"2026-04-17 16:00:33",th-1,26.9,29.0,
74417,"2026-04-17 16:00:33",th-2,30.2,24.0,
74419,"2026-04-17 16:01:33",co2-1,26.7,37.6,393.0
74418,"2026-04-17 16:01:33",th-1,27.0,29.0,
74420,"2026-04-17 16:01:33",th-2,30.3,25.0,
74422,"2026-04-17 16:02:33",co2-1,26.6,38.6,395.0
74421,"2026-04-17 16:02:33",th-1,27.0,29.0,
74423,"2026-04-17 16:02:33",th-2,30.3,25.0,
74425,"2026-04-17 16:03:33",co2-1,26.6,37.5,388.0
74424,"2026-04-17 16:03:33",th-1,26.8,29.0,
74426,"2026-04-17 16:03:33",th-2,30.3,25.0,
74428,"2026-04-17 16:04:33",co2-1,26.6,38.3,391.0
74427,"2026-04-17 16:04:33",th-1,27.0,29.0,
74429,"2026-04-17 16:04:33",th-2,30.2,25.0,
74431,"2026-04-17 16:05:33",co2-1,26.6,38.1,396.0
74430,"2026-04-17 16:05:33",th-1,26.9,29.0,
74432,"2026-04-17 16:05:33",th-2,30.2,25.0,
74434,"2026-04-17 16:06:33",co2-1,26.6,39.2,398.0
74433,"2026-04-17 16:06:33",th-1,26.9,29.0,
74435,"2026-04-17 16:06:33",th-2,30.3,25.0,
74437,"2026-04-17 16:07:33",co2-1,26.5,38.4,400.0
74436,"2026-04-17 16:07:33",th-1,26.9,29.0,
74438,"2026-04-17 16:07:33",th-2,30.3,25.0,
74440,"2026-04-17 16:08:33",co2-1,26.6,38.2,398.0
74439,"2026-04-17 16:08:33",th-1,26.9,29.0,
74441,"2026-04-17 16:08:33",th-2,30.3,25.0,
74443,"2026-04-17 16:09:33",co2-1,26.7,38.5,397.0
74442,"2026-04-17 16:09:33",th-1,26.9,29.0,
74444,"2026-04-17 16:09:33",th-2,30.3,25.0,
74446,"2026-04-17 16:10:33",co2-1,26.5,38.4,398.0
74445,"2026-04-17 16:10:33",th-1,27.0,29.0,
74447,"2026-04-17 16:10:33",th-2,30.3,25.0,
74449,"2026-04-17 16:11:33",co2-1,26.7,38.5,398.0
74448,"2026-04-17 16:11:33",th-1,27.0,29.0,
74450,"2026-04-17 16:11:33",th-2,30.3,25.0,
74452,"2026-04-17 16:12:33",co2-1,26.6,37.9,396.0
74451,"2026-04-17 16:12:33",th-1,26.9,29.0,
74453,"2026-04-17 16:12:33",th-2,30.3,25.0,
74455,"2026-04-17 16:13:33",co2-1,26.7,38.0,394.0
74454,"2026-04-17 16:13:33",th-1,26.8,29.0,
74456,"2026-04-17 16:13:33",th-2,30.4,25.0,
74458,"2026-04-17 16:14:33",co2-1,26.7,38.2,397.0
74457,"2026-04-17 16:14:33",th-1,26.7,29.0,
74459,"2026-04-17 16:14:33",th-2,30.4,25.0,
74461,"2026-04-17 16:15:33",co2-1,26.6,38.3,396.0
74460,"2026-04-17 16:15:33",th-1,26.8,29.0,
74462,"2026-04-17 16:15:33",th-2,30.4,25.0,
74464,"2026-04-17 16:16:33",co2-1,26.7,38.5,397.0
74463,"2026-04-17 16:16:33",th-1,26.9,29.0,
74465,"2026-04-17 16:16:33",th-2,30.4,25.0,
74467,"2026-04-17 16:17:33",co2-1,26.6,38.6,393.0
74466,"2026-04-17 16:17:33",th-1,26.9,29.0,
74468,"2026-04-17 16:17:33",th-2,30.4,25.0,
74470,"2026-04-17 16:18:33",co2-1,26.7,38.1,394.0
74469,"2026-04-17 16:18:33",th-1,26.9,29.0,
74471,"2026-04-17 16:18:33",th-2,30.3,24.0,
74473,"2026-04-17 16:19:33",co2-1,26.6,37.6,389.0
74472,"2026-04-17 16:19:33",th-1,26.8,29.0,
74474,"2026-04-17 16:19:33",th-2,30.3,24.0,
74476,"2026-04-17 16:20:33",co2-1,26.7,38.2,398.0
74475,"2026-04-17 16:20:33",th-1,26.9,29.0,
74477,"2026-04-17 16:20:33",th-2,30.3,25.0,
74479,"2026-04-17 16:21:33",co2-1,26.7,38.2,397.0
74478,"2026-04-17 16:21:33",th-1,26.8,28.0,
74480,"2026-04-17 16:21:33",th-2,30.3,24.0,
74482,"2026-04-17 16:22:34",co2-1,26.7,37.3,405.0
74481,"2026-04-17 16:22:34",th-1,26.8,29.0,
74483,"2026-04-17 16:22:34",th-2,30.3,25.0,
74485,"2026-04-17 16:23:34",co2-1,26.6,37.8,404.0
74484,"2026-04-17 16:23:34",th-1,26.9,29.0,
74486,"2026-04-17 16:23:34",th-2,30.4,24.0,
74488,"2026-04-17 16:24:34",co2-1,26.7,37.9,404.0
74487,"2026-04-17 16:24:34",th-1,27.1,29.0,
74489,"2026-04-17 16:24:34",th-2,30.4,25.0,
74491,"2026-04-17 16:25:34",co2-1,26.7,38.0,401.0
74490,"2026-04-17 16:25:34",th-1,27.2,28.0,
74492,"2026-04-17 16:25:34",th-2,30.4,25.0,
74494,"2026-04-17 16:26:34",co2-1,26.8,37.5,400.0
74493,"2026-04-17 16:26:34",th-1,27.1,28.0,
74495,"2026-04-17 16:26:34",th-2,30.4,25.0,
74497,"2026-04-17 16:27:34",co2-1,26.7,37.6,395.0
74496,"2026-04-17 16:27:34",th-1,27.1,28.0,
74498,"2026-04-17 16:27:34",th-2,30.4,25.0,
74500,"2026-04-17 16:28:34",co2-1,26.7,37.8,397.0
74499,"2026-04-17 16:28:34",th-1,27.1,28.0,
74501,"2026-04-17 16:28:34",th-2,30.5,25.0,
74503,"2026-04-17 16:29:34",co2-1,26.8,37.9,393.0
74502,"2026-04-17 16:29:34",th-1,26.9,29.0,
74504,"2026-04-17 16:29:34",th-2,30.5,25.0,
74506,"2026-04-17 16:30:34",co2-1,26.8,37.6,400.0
74505,"2026-04-17 16:30:34",th-1,27.0,28.0,
74507,"2026-04-17 16:30:34",th-2,30.5,25.0,
74509,"2026-04-17 16:31:34",co2-1,26.7,37.7,401.0
74508,"2026-04-17 16:31:34",th-1,27.1,29.0,
74510,"2026-04-17 16:31:34",th-2,30.5,25.0,
74512,"2026-04-17 16:32:34",co2-1,26.8,37.6,402.0
74511,"2026-04-17 16:32:34",th-1,27.0,29.0,
74513,"2026-04-17 16:32:34",th-2,30.5,24.0,
74515,"2026-04-17 16:33:34",co2-1,26.8,36.8,406.0
74514,"2026-04-17 16:33:34",th-1,26.9,28.0,
74516,"2026-04-17 16:33:34",th-2,30.5,25.0,
74518,"2026-04-17 16:34:34",co2-1,26.8,36.9,402.0
74517,"2026-04-17 16:34:34",th-1,26.9,28.0,
74519,"2026-04-17 16:34:34",th-2,30.5,25.0,
74521,"2026-04-17 16:35:34",co2-1,26.8,37.4,403.0
74520,"2026-04-17 16:35:34",th-1,26.9,28.0,
74522,"2026-04-17 16:35:34",th-2,30.4,24.0,
74524,"2026-04-17 16:36:34",co2-1,26.7,37.5,407.0
74523,"2026-04-17 16:36:34",th-1,26.9,28.0,
74525,"2026-04-17 16:36:34",th-2,30.4,24.0,
74527,"2026-04-17 16:37:34",co2-1,26.8,36.9,408.0
74526,"2026-04-17 16:37:34",th-1,26.8,28.0,
74528,"2026-04-17 16:37:34",th-2,30.3,24.0,
74530,"2026-04-17 16:38:34",co2-1,26.7,37.7,412.0
74529,"2026-04-17 16:38:34",th-1,27.0,28.0,
74531,"2026-04-17 16:38:34",th-2,30.4,24.0,
74533,"2026-04-17 16:39:34",co2-1,26.8,38.1,406.0
74532,"2026-04-17 16:39:34",th-1,27.0,28.0,
74534,"2026-04-17 16:39:34",th-2,30.4,24.0,
74536,"2026-04-17 16:40:34",co2-1,26.8,37.1,409.0
74535,"2026-04-17 16:40:34",th-1,27.1,28.0,
74537,"2026-04-17 16:40:34",th-2,30.5,25.0,
74539,"2026-04-17 16:41:34",co2-1,26.7,37.8,412.0
74538,"2026-04-17 16:41:34",th-1,27.1,28.0,
74540,"2026-04-17 16:41:34",th-2,30.5,25.0,
74542,"2026-04-17 16:42:34",co2-1,26.8,38.2,413.0
74541,"2026-04-17 16:42:34",th-1,27.2,28.0,
74543,"2026-04-17 16:42:34",th-2,30.5,24.0,
74545,"2026-04-17 16:43:34",co2-1,26.7,37.7,412.0
74544,"2026-04-17 16:43:34",th-1,27.1,28.0,
74546,"2026-04-17 16:43:34",th-2,30.5,24.0,
74548,"2026-04-17 16:44:34",co2-1,26.8,37.7,410.0
74547,"2026-04-17 16:44:34",th-1,27.2,28.0,
74549,"2026-04-17 16:44:34",th-2,30.5,24.0,
74551,"2026-04-17 16:45:34",co2-1,26.8,37.7,394.0
74550,"2026-04-17 16:45:34",th-1,27.1,28.0,
74552,"2026-04-17 16:45:34",th-2,30.5,24.0,
74554,"2026-04-17 16:46:34",co2-1,26.8,37.4,400.0
